date,hour_of_day,day_of_week,month,season,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,hours_since_last_op,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_trend_strength,tide_24h_volatility,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,tide_24h_diff_mean,tide_24h_diff_std,tide_24h_diff_max,tide_24h_diff_min,tide_24h_rolling_3_mean,tide_24h_rolling_3_std,tide_24h_rolling_3_min,tide_24h_rolling_3_max,tide_24h_rolling_6_mean,tide_24h_rolling_6_std,tide_24h_rolling_6_min,tide_24h_rolling_6_max,tide_24h_rolling_12_mean,tide_24h_rolling_12_std,tide_24h_rolling_12_min,tide_24h_rolling_12_max,tide_24h_hour_sin,tide_24h_hour_cos,tide_24h_seasonal_strength,tide_24h_residual_strength,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_trend_strength,tide_12h_volatility,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,tide_12h_diff_mean,tide_12h_diff_std,tide_12h_diff_max,tide_12h_diff_min,tide_12h_rolling_3_mean,tide_12h_rolling_3_std,tide_12h_rolling_3_min,tide_12h_rolling_3_max,tide_12h_rolling_6_mean,tide_12h_rolling_6_std,tide_12h_rolling_6_min,tide_12h_rolling_6_max,tide_12h_rolling_12_mean,tide_12h_rolling_12_std,tide_12h_rolling_12_min,tide_12h_rolling_12_max,tide_12h_hour_sin,tide_12h_hour_cos,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_trend_strength,future_tide_volatility,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_tide_diff_mean,future_tide_diff_std,future_tide_diff_max,future_tide_diff_min,future_tide_rolling_3_mean,future_tide_rolling_3_std,future_tide_rolling_3_min,future_tide_rolling_3_max,future_tide_rolling_6_mean,future_tide_rolling_6_std,future_tide_rolling_6_min,future_tide_rolling_6_max,future_tide_rolling_12_mean,future_tide_rolling_12_std,future_tide_rolling_12_min,future_tide_rolling_12_max,future_tide_hour_sin,future_tide_hour_cos,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_trend,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,water_flow_ratio,is_rush_hour,is_night,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2023-08-01,14,1,8,2,0,-0.4999999999999997,-0.8660254037844387,213,8,2.0,13,26.5775,11,13.545454545454545,16.0,1.1075555555555556,5.24,-1.33,6.57,7.74691760478695e-06,0.032151429168476554,0.41137474277222247,1.4090422278980854,4,1,2.0308333333333333,0.5556666666666666,0.25,0.08,1.4090422278980854,4.3100000000000005,-1.89,3.8066666666666666,0.3442867022313461,3.56,4.2,2.0050000000000003,2.5178939612302975,-1.23,4.2,1.1725,2.1385684464145633,-1.23,4.2,-0.7071067811865471,-0.707106781186548,1.8315888686472073,0.6455612912084038,0,1,1.1725,4.2,-1.23,5.43,7.283411033411034e-05,0.19542120361270715,0.0072834110334110335,1.4424250700277736,1,2,1.8099999999999998,0.0,0.25,0.0790909090909091,1.4424250700277736,4.26,-1.3199999999999998,3.8066666666666666,0.3442867022313465,3.56,4.2,2.0050000000000003,2.517893961230298,-1.23,4.2,1.1725,2.138568446414564,-1.23,4.2,0.7071067811865476,0.7071067811865477,6.653,13.044,0.2619999999999998,12.782,0.0003227777777777778,1.0,0.03227777777777778,6.172389811959992e-16,0,3,0.0,0.0,0.25,1.162,6.172389811959992e-16,1.1620000000000008,1.161999999999999,11.882,1.1620000000000024,10.72,13.044,10.139000000000001,2.17390294171566,7.234,13.044,6.653,4.189650582089156,0.2619999999999998,13.044,-0.7071067811865471,-0.707106781186548,1.0,119.50291666666668,449.45,0.0,449.45,11797.227412862316,1.5029538292604647,-0.0027433417874396133,0,77.0,7.0,0.013368055555555555,0.0,0.0,0.0,106.5,5.0,0.016077898550724636,0.0,0.0,0.0,41.0,2.5,0.008897569444444444,0.0,0.0,0.0,86.5,3.0,0.02158183632734531,0.0,0.0,0.0,42.5,4.0,0.021081349206349208,0.0,0.0,0.0,353.5,0.0,70.7,0.0,1,0.0,0.0031331132226999248,0.3380563317852995,0.009268020344346007,0,0,7.3619642857142855,42.46,3.59,38.870000000000005,2.1124913733609326e-06,0
2023-07-31,11,0,7,2,0,0.258819045102521,-0.9659258262890684,212,24,0.0,9,50.83444444444444,10,14.1,14.0,0.9674999999999999,4.57,-1.33,5.9,-1.1376811594202894e-06,0.00019903499773401756,0.21109032244135456,1.2826294766186823,1,2,1.9666666666666668,0.5820000000000001,0.0,0.019130434782608695,1.2826294766186823,3.96,-1.2,1.3,2.2676198976018873,-1.25,3.09,0.13666666666666663,1.9222660239068547,-1.25,3.09,1.0458333333333334,2.066047866792729,-1.25,4.44,1.2246467991473532e-16,-1.0,2.029752848065103,1.1443916996305594e-16,0,2,1.0458333333333334,4.44,-1.25,5.69,-7.040598290598291e-05,0.19565309721581156,0.007040598290598291,1.2463042887534685,0,3,0.0,0.0,0.0,-0.12272727272727285,1.2463042887534685,3.31,-1.2,1.3,2.267619897601888,-1.25,3.09,0.13666666666666663,1.9222660239068534,-1.25,3.09,1.0458333333333334,2.0660478667927293,-1.25,4.44,0.0,1.0,0.4055555555555555,4.21,-1.29,5.5,8.476851851851851e-05,0.17254086352064454,0.008476851851851852,1.6017407522754739,0,3,0.0,0.0,0.25,0.37625,1.6017407522754739,4.3100000000000005,-0.97,1.9799999999999998,2.8937346111901827,-1.29,4.21,0.44333333333333336,2.4899290485205934,-1.29,4.21,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,-0.7071067811865471,-0.707106781186548,1.0,160.94541666666666,266.13,72.24,193.89,2536.7196606884054,0.10996813504652042,-0.001317066425120773,0,11.5,2.0,0.0019965277777777776,0.0,0.0,0.0,2.5,0.5,0.00037741545893719806,0.0,0.0,0.0,3.5,0.5,0.0007595486111111111,0.0,0.0,0.0,1.0,0.5,0.00024968789013732833,0.0,0.0,0.0,0.5,0.5,0.000248015873015873,0.0,0.0,0.0,19.0,0.0,3.8,0.0,1,0.0,0.05092102583103903,8.470806945189327,0.006011354407750801,0,0,7.3672023809523814,40.8,3.7,37.099999999999994,1.9009661835748789e-06,0
2023-07-29,9,5,7,2,1,0.7071067811865477,-0.7071067811865475,210,24,0.0,22,13.752777777777778,13,9.923076923076923,32.0,0.9320731707317074,3.85,-1.38,5.23,4.93052239679711e-06,0.018649790478290292,0.20262761958685663,0.7595691227585103,1,2,0.0,0.5366666666666666,0.8333333333333334,0.026790123456790143,0.7595691227585103,3.36,-0.9099999999999999,2.1966666666666668,0.8834213792598239,1.22,2.94,0.7483333333333334,1.6947733378439318,-0.98,2.94,1.1050000000000002,1.5088376019608298,-0.98,3.41,0.4999999999999999,-0.8660254037844386,1.4615608909994362,0.5315750427794433,0,2,1.105,3.41,-0.98,4.390000000000001,-2.195027195027195e-05,0.03565686584554509,0.0021950271950271954,0.9271764655916949,0,3,0.0,0.0,0.8333333333333334,-0.04272727272727268,0.9271764655916949,2.2,-0.8900000000000001,2.1966666666666668,0.8834213792598267,1.22,2.94,0.7483333333333334,1.6947733378439334,-0.98,2.94,1.105,1.5088376019608305,-0.98,3.41,-0.5000000000000003,0.8660254037844383,3.9746190476190484,8.410761904761905,-0.46152380952380934,8.872285714285715,0.00022404761904761905,1.0,0.022404761904761906,4.942448287685578e-16,0,3,0.0,0.0,0.8333333333333334,0.8065714285714286,4.942448287685578e-16,0.8065714285714289,0.8065714285714272,7.604190476190477,0.8065714285714284,6.7976190476190474,8.410761904761905,6.394333333333333,1.5089569718375497,4.377904761904762,8.410761904761905,3.9746190476190484,2.9081346430385264,-0.46152380952380934,8.410761904761905,0.4999999999999999,-0.8660254037844386,1.0,653.2188235294117,1358.4,53.72,1304.68,181144.5998713012,0.14397242797121487,0.01640495294884934,0,1306.0,5.5,0.15811138014527845,0.0,0.0,0.0,2970.5,9.0,0.3128818200969033,0.0,0.0,0.0,1649.0,9.5,0.24954600484261502,0.0,0.0,0.0,1399.5,7.0,0.2476991150442478,0.0,0.0,0.0,588.0,5.5,0.2033898305084746,0.0,0.0,0.0,7913.0,0.0,1582.6,0.0,1,-2.213087533202415e-20,0.00011779011368050123,0.08255008501249979,0.0014268926780564726,1,0,7.346815476190476,41.36,1.65,39.71,6.4252070393374695e-06,0
2023-07-28,19,4,7,2,0,-0.9659258262890685,0.25881904510252035,209,14,3.0,9,10.13888888888889,11,7.636363636363637,32.0,0.9388421052631579,3.7,-1.38,5.08,-6.988641182776241e-07,0.0004325341544029008,0.13486842765050847,0.7373045390137916,0,3,0.0,0.0,0.6666666666666666,-0.0003191489361702036,0.7373045390137916,3.36,-1.1,2.6366666666666667,0.6293117934166917,1.91,3.0,1.2466666666666668,1.934369837095963,-1.17,3.0,0.2633333333333334,1.6677656982449367,-1.17,3.0,-0.8660254037844385,0.5,1.554660932221588,0.49348247036715587,0,3,0.9158333333333334,3.3,-1.17,4.47,-4.5775058275058276e-05,0.1316380299016558,0.004577505827505828,0.7641388149704368,0,3,0.0,0.0,0.6666666666666666,-0.013043478260869587,0.7641388149704368,3.08,-0.9099999999999999,2.6366666666666667,0.6293117934166933,1.91,3.0,1.2466666666666668,1.9343698370959639,-1.17,3.0,0.26333333333333336,1.6677656982449374,-1.17,3.0,0.8660254037844387,-0.4999999999999997,1.2866666666666668,3.85,-0.98,4.83,-0.00011713286713286713,0.7524473593048631,0.011713286713286713,0.8207021786955988,1,2,0.0,0.5366666666666666,0.6666666666666666,-0.2254545454545455,0.8207021786955988,2.2,-0.8900000000000001,-0.18000000000000002,1.2165525060596472,-0.98,1.22,-0.11500000000000003,0.8015921656303789,-0.98,1.22,1.2866666666666668,1.752729473153403,-0.98,3.85,-0.8660254037844385,0.5,1.0,194.53666666666666,627.64,0.0,627.64,42427.684397163124,0.8630182973351366,0.005567683574879227,0,1747.5,5.5,0.14961472602739725,0.0,0.0,0.0,4441.5,9.0,0.33076407506702415,0.0,0.0,0.0,2116.0,9.5,0.2264554794520548,0.0,0.0,0.0,2158.0,7.0,0.26827449030333167,0.0,0.0,0.0,658.5,5.5,0.1610812133072407,0.0,0.0,0.0,11121.5,0.0,2224.3,0.0,1,-8.848774444739404e-06,8.44168596339513e-05,0.0174919450156676,0.004826041656257131,1,0,7.216339285714286,42.52,2.29,40.230000000000004,-2.3329020013802645e-06,0
2023-07-28,9,4,7,2,0,0.7071067811865477,-0.7071067811865475,209,6,3.0,20,13.354166666666666,9,6.888888888888889,26.0,1.0201176470588236,3.86,-1.42,5.279999999999999,5.423825030426416e-06,0.020190547627080727,0.14798714984123695,0.7862069883761074,1,2,1.7599999999999998,0.0,0.8333333333333334,0.03000000000000001,0.7862069883761074,3.36,-1.1,2.9599999999999995,0.29444863728671783,2.79,3.3,3.046666666666667,0.22809354806013812,2.79,3.3,1.8150000000000002,1.626493719072354,-1.02,3.3,0.4999999999999999,-0.8660254037844386,1.6480439747349305,0.4705946215582008,0,2,1.045,3.3,-1.02,4.32,6.182983682983682e-05,0.2568940235124656,0.006182983682983682,0.5943680223024518,0,3,0.0,0.0,0.8333333333333334,0.03695652173913044,0.5943680223024518,1.7100000000000002,-0.8399999999999999,2.9599999999999995,0.2944486372867079,2.79,3.3,3.046666666666667,0.2280935480601438,2.79,3.3,1.8150000000000002,1.626493719072354,-1.02,3.3,-0.5000000000000003,0.8660254037844383,0.7886363636363637,3.85,-1.17,5.02,4.8580222615845536e-05,0.12478166357835734,0.0048580222615845535,0.7821062903679439,0,3,0.0,0.0,0.8333333333333334,0.08952380952380953,0.7821062903679439,3.08,-0.9099999999999999,3.516666666666667,0.4536885862938764,3.0,3.85,2.895,0.83935093971473,1.91,3.85,0.9708333333333333,2.0930293762145267,-1.17,3.85,0.4999999999999999,-0.8660254037844386,1.0,71.69166666666666,320.85,0.0,320.85,9244.859656737588,1.1209974741639974,0.00014237922705314008,0,578.5,3.0,0.049529109589041095,0.0,0.0,0.0,2262.5,4.5,0.16849121239201667,0.0,0.0,0.0,740.0,4.0,0.07919520547945205,0.0,0.0,0.0,1417.0,4.0,0.17331213307240703,0.0,0.0,0.0,143.5,1.5,0.0351027397260274,0.0,0.0,0.0,5141.5,0.0,1028.3,0.0,1,2.3597081591069412e-20,0.0001984085665807134,0.013943725863508588,0.014229234054629544,1,0,7.295089285714286,42.52,3.37,39.150000000000006,-4.1364734299517075e-07,0
2023-07-27,19,3,7,2,0,-0.9659258262890685,0.25881904510252035,208,6,2.0,9,11.45111111111111,7,8.0,20.0,0.8691379310344829,3.86,-1.42,5.279999999999999,3.1614161799500803e-06,0.0033997327560341137,0.13951153882546216,0.874620966139383,1,2,1.7599999999999998,0.0,0.75,0.041754385964912294,0.874620966139383,3.36,-1.1,3.486666666666667,0.36950417228135457,3.06,3.7,2.913333333333334,0.7775517131783981,1.98,3.7,0.8133333333333335,2.255971201191642,-1.38,3.7,0.7071067811865477,-0.7071067811865475,1.7648346784265294,0.15738502004645855,0,2,0.6847826086956522,3.7,-1.38,5.08,2.607518056467499e-05,0.030571513988561245,0.002607518056467499,0.8568913641281228,0,3,0.0,0.0,0.6666666666666666,0.03909090909090911,0.8568913641281228,3.36,-1.1,3.486666666666667,0.36950417228135335,3.06,3.7,2.9133333333333336,0.7775517131783986,1.98,3.7,0.8133333333333335,2.255971201191642,-1.38,3.7,0.8660254037844387,-0.4999999999999997,1.0599999999999998,3.47,-1.02,4.49,-3.331390831390831e-05,0.07240420383919213,0.0033313908313908312,0.6260618956336994,0,3,0.0,0.0,0.6666666666666666,-0.018260869565217417,0.6260618956336994,1.7100000000000002,-0.8599999999999999,2.78,0.46765371804359696,2.24,3.05,1.9400000000000002,1.1506867514662706,0.53,3.05,0.545,1.6542919386196067,-1.02,3.05,-0.8660254037844385,0.5,1.0,40.043404255319146,219.7,0.0,219.7,2916.4814925069372,2.322966842515771,0.00021773022281485887,0,40.5,1.0,0.0035402097902097903,0.0,0.0,0.0,993.5,5.5,0.0755168744299179,0.0,0.0,0.0,154.0,0.5,0.016826923076923076,0.0,0.0,0.0,801.5,5.5,0.10008741258741259,0.0,0.0,0.0,15.5,0.5,0.003871128871128871,0.0,0.0,0.0,2005.0,0.0,401.0,0.0,1,0.0,0.00043348525022425457,0.019971772596309934,0.021704890734161895,1,0,7.3582142857142845,42.33,3.51,38.82,-1.1143892339544485e-06,0
2023-07-27,8,3,7,2,0,0.8660254037844387,-0.4999999999999997,208,8,3.0,18,87.21444444444444,7,8.0,21.0,1.0902702702702705,3.86,-1.42,5.279999999999999,2.3790298165745187e-05,0.09373479482678579,0.06764119712865017,0.8732223565338998,1,2,1.7599999999999998,0.0,0.75,0.04222222222222221,0.8732223565338998,3.21,-1.05,3.0766666666666667,0.40991869112463103,2.84,3.55,3.2566666666666664,0.3315820662621284,2.84,3.55,2.046666666666667,1.751172767206611,-1.22,3.55,0.7071067811865477,-0.7071067811865475,1.8500499512958393,9.205483015737869e-17,0,2,1.0683333333333334,3.55,-1.22,4.77,7.426184926184927e-05,0.283651177987596,0.007426184926184926,0.7006694071724896,0,3,0.0,0.0,0.75,0.03565217391304347,0.7006694071724896,2.23,-0.99,3.0766666666666667,0.40991869112463303,2.84,3.55,3.2566666666666664,0.331582066262137,2.84,3.55,2.046666666666667,1.7511727672066113,-1.22,3.55,-0.7071067811865477,0.7071067811865474,0.7395652173913044,3.7,-1.38,5.08,9.085213032581452e-05,0.3299121531415863,0.009085213032581451,0.8307454583257892,0,3,0.0,0.0,0.75,0.07272727272727274,0.8307454583257892,3.36,-1.1,3.546666666666667,0.1327905619135933,3.47,3.7,3.41,0.28996551519103314,3.06,3.7,1.5883333333333336,2.234948985927189,-1.38,3.7,0.7071067811865477,-0.7071067811865475,1.0,27.524324324324326,61.97,0.0,61.97,263.94116411411403,0.3355530834738117,7.251971625247399e-05,0,6.0,1.0,0.000683371298405467,0.0,0.0,0.0,407.0,5.5,0.0403090026740616,0.0,0.0,0.0,38.5,4.0,0.005481207289293849,0.0,0.0,0.0,278.5,5.5,0.045328776041666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,146.0,0.0,1,0.0,0.0014935208977192623,0.0377045533524367,0.039611140361231416,1,0,7.378750000000001,42.27,3.83,38.440000000000005,4.58764665286415e-07,0
2023-07-23,17,6,7,2,1,-0.9659258262890684,-0.2588190451025207,204,16,3.0,6,11.088055555555556,5,9.4,15.0,1.207042253521127,5.01,-1.38,6.39,7.595841680374817e-06,0.02178997538128562,0.2002862651853716,1.1365637075080701,2,1,1.9933333333333332,0.18676470588235294,0.5,0.029714285714285704,1.1365637075080701,4.48,-1.4899999999999998,3.8699999999999997,0.4687216658103188,3.34,4.23,1.7033333333333334,2.5734386852355065,-1.34,4.23,1.1991666666666667,2.170096178569612,-1.34,4.23,-1.0,-1.8369701987210297e-16,2.1226359250956044,0.49833543975875055,0,1,1.363846153846154,4.23,-1.34,5.57,2.2453495349534946e-05,0.019930991731025905,0.0022453495349534945,1.2064537104901936,1,2,1.8566666666666667,0.0,0.5,0.05833333333333338,1.2064537104901936,2.6100000000000003,-1.4899999999999998,3.8699999999999997,0.4687216658103155,3.34,4.23,1.7033333333333334,2.5734386852355096,-1.34,4.23,1.1991666666666667,2.17009617856961,-1.34,4.23,1.0,6.123233995736766e-17,6.91247619047619,14.075047619047618,-0.2500952380952379,14.325142857142856,0.0003617460317460317,1.0,0.03617460317460317,5.438959822042073e-16,0,3,0.0,0.0,0.5,1.3022857142857143,5.438959822042073e-16,1.3022857142857145,1.3022857142857127,12.772761904761902,1.3022857142857103,11.47047619047619,14.075047619047618,10.819333333333333,2.4363534812736565,7.5636190476190475,14.075047619047618,6.91247619047619,4.695457918161389,-0.2500952380952379,14.075047619047618,-1.0,-1.8369701987210297e-16,1.0,298.00189189189194,774.16,0.0,774.16,39686.90876021021,0.7634391782959432,0.006044788532785366,0,1450.0,9.5,0.1637677885701378,0.0,0.0,0.0,1617.5,16.0,0.15878079905762246,0.0,0.0,0.0,1272.0,11.5,0.18024656369562136,0.0,0.0,0.0,982.5,12.0,0.15841663979361495,0.0,0.0,0.0,380.5,9.0,0.12270235407932925,0.0,0.0,0.0,5702.5,0.0,1140.5,0.0,1,-1.165039494838875e-05,0.00021166896122830993,0.05225811334841049,0.004050451510067924,1,0,7.373005952380952,42.58,2.53,40.05,-4.96402691511387e-06,0
2023-07-23,6,6,7,2,1,1.0,6.123233995736766e-17,204,8,3.0,17,13.38861111111111,4,6.25,12.0,1.276393442622951,5.01,-1.38,6.39,1.0903464834854275e-05,0.031706658266357456,0.21688937736430977,1.1146091866160484,1,2,2.13,0.0,0.4166666666666667,0.0021666666666666427,1.1146091866160484,4.48,-1.3800000000000003,3.6933333333333334,0.611991285341004,3.34,4.4,4.21,0.7086324858486233,3.34,4.89,3.063333333333333,2.163865788702052,-1.37,4.89,-0.9659258262890684,-0.2588190451025207,2.10793025334433,0.4526830097031039,0,2,1.3566666666666667,4.89,-1.37,6.26,0.00013108003108003107,0.4904034838900298,0.013108003108003106,1.0350018036019828,0,3,0.0,0.0,0.5833333333333334,0.09130434782608694,1.0350018036019828,4.48,-1.07,3.6933333333333334,0.6119912853410049,3.34,4.4,4.21,0.7086324858486233,3.34,4.89,3.063333333333333,2.163865788702051,-1.37,4.89,-0.9659258262890685,0.25881904510252035,1.0045454545454546,4.23,-1.34,5.57,9.477272727272726e-05,0.2735859490541914,0.009477272727272727,1.2196479000104907,1,2,1.8566666666666667,0.0,0.5833333333333334,0.217,1.2196479000104907,2.6100000000000003,-1.4899999999999998,3.8699999999999997,0.4687216658103213,3.34,4.23,1.7033333333333334,2.5734386852355096,-1.34,4.23,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.9659258262890685,-0.2588190451025207,1.0,133.3791489361702,344.53,0.0,344.53,17489.288907955597,0.44753212542692306,0.003998156447802719,0,1383.5,9.5,0.1212107937620466,0.0,0.0,0.0,1618.0,16.0,0.12320109647452981,0.0,0.0,0.0,1337.5,11.5,0.1465592811746658,0.0,0.0,0.0,991.0,12.0,0.12396797598198649,0.0,0.0,0.0,477.5,11.0,0.11946459844883663,0.0,0.0,0.0,5807.5,0.0,1161.5,0.0,1,0.0,0.0002197836315841782,0.022966706621868813,0.009569661803264037,0,0,7.571458333333334,42.58,2.53,40.05,-4.347567287784678e-06,0
2023-07-22,16,5,7,2,1,-0.8660254037844383,-0.5000000000000003,203,6,3.0,18,46.79888888888889,2,6.0,6.0,1.1182857142857143,5.01,-1.38,6.39,-2.334408852198517e-06,0.0011931090226289932,0.732526015482817,1.1711691213170896,1,2,2.13,0.6557142857142857,0.4166666666666667,0.05264705882352939,1.1711691213170896,4.109999999999999,-1.3800000000000003,4.133333333333334,0.37527767497326303,3.7,4.35,3.603333333333333,0.7150011655002114,2.76,4.35,1.1433333333333333,2.6143844515690615,-1.35,4.35,-0.9659258262890684,-0.2588190451025207,1.0776738664078538,1.0141320940776795,0,2,0.8990909090909089,4.35,-1.35,5.699999999999999,4.5979575324192524e-05,0.0609206714997785,0.0045979575324192525,1.075131590321825,0,3,0.0,0.0,0.4166666666666667,0.013333333333333324,1.075131590321825,4.109999999999999,-1.3800000000000003,4.133333333333334,0.37527767497326303,3.7,4.35,3.603333333333333,0.7150011655002149,2.76,4.35,1.1433333333333333,2.6143844515690615,-1.35,4.35,0.9659258262890684,0.2588190451025208,1.1217391304347826,4.89,-1.37,6.26,4.774246221614641e-05,0.06819260498182746,0.004774246221614641,1.0932702666921195,0,3,0.0,0.0,0.4166666666666667,0.056818181818181795,1.0932702666921195,4.48,-1.3,4.596666666666667,0.5080682368868742,4.01,4.89,4.003333333333333,0.7960569493865778,3.11,4.89,1.4033333333333333,2.771298787517681,-1.37,4.89,-0.9659258262890684,-0.2588190451025207,1.0,31.722058823529416,76.56,0.0,76.56,556.0545138146169,0.47371229654566815,-0.00014902724722299862,0,202.0,5.5,0.024278846153846154,0.0,0.0,0.0,149.5,5.5,0.015625,0.0,0.0,0.0,399.5,9.5,0.06002103365384615,0.0,0.0,0.0,25.5,3.0,0.004378434065934066,0.0,0.0,0.0,147.0,11.0,0.05048076923076923,0.0,0.0,0.0,923.5,0.0,184.7,0.0,1,0.0,0.0012109211718207933,0.034349819686011064,0.03525260980003426,0,0,7.664672619047619,42.51,3.78,38.73,8.444616977225628e-07,0
2023-07-20,17,3,7,2,0,-0.9659258262890684,-0.2588190451025207,201,6,3.0,15,98.89666666666666,1,6.0,3.0,1.37625,5.24,-1.36,6.6000000000000005,2.421376811594203e-05,0.06513431516590991,0.25349235793309116,1.4535462143851834,2,1,2.055,0.659,0.5,0.08347826086956521,1.4535462143851834,4.25,-1.4300000000000002,3.5466666666666664,0.919637609786234,2.56,4.38,2.6599999999999997,2.0697729344060902,-1.35,4.38,1.1191666666666666,2.2460165074004137,-1.35,4.38,-1.0,-1.8369701987210297e-16,2.1906327663935703,1.6024689053196365e-17,0,1,1.1191666666666666,4.38,-1.35,5.73,0.00011178127428127428,0.41731171678494483,0.011178127428127429,1.449773422023804,1,2,1.9100000000000001,0.0,0.5,0.10545454545454547,1.449773422023804,4.25,-1.18,3.5466666666666664,0.9196376097862325,2.56,4.38,2.6599999999999997,2.0697729344060916,-1.35,4.38,1.1191666666666666,2.2460165074004137,-1.35,4.38,1.0,6.123233995736766e-17,5.238285714285714,8.783428571428571,1.6931428571428568,7.090285714285714,0.00017904761904761904,1.0,0.017904761904761902,4.286825557479824e-16,0,3,0.0,0.0,0.5,0.6445714285714286,4.286825557479824e-16,0.644571428571429,0.6445714285714281,8.138857142857143,0.6445714285714247,7.494285714285714,8.783428571428571,7.172,1.2058827235088618,5.560571428571428,8.783428571428571,5.2382857142857135,2.32403533641336,1.6931428571428568,8.783428571428571,-1.0,-1.8369701987210297e-16,1.0,11.865,98.78,0.0,98.78,502.6088782608695,2.814323365702612,-0.0003731183574879227,0,171.5,7.0,0.029774305555555554,0.0,0.0,0.0,75.5,7.5,0.011397946859903382,0.0,0.0,0.0,48.0,4.5,0.010416666666666666,0.0,0.0,0.0,53.0,5.5,0.01314484126984127,0.0,0.0,0.0,151.0,12.0,0.07490079365079365,0.0,0.0,0.0,499.0,0.0,99.8,0.0,1,0.0,0.002758015976793267,0.023777554633716343,0.11599231690491622,1,0,7.547053571428571,42.29,3.82,38.47,-1.3413561076604654e-06,0
