date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2025-07-01,7,1,7,0,0.9659258262890683,-0.25881904510252063,182,6,3.0,20,12,10.416666666666666,33.0,1.412456140350877,5.32,-1.01,6.33,1.0350914402388939e-05,0.05401310871179191,3,1,1.735277777777778,0.4377777777777778,0.6666666666666666,0,1,1.7074999999999998,4.83,-0.7,5.53,0.00012114413364413365,0.5615889687528092,1,2,1.3825,0.0,0.6666666666666666,4.559904761904761,6.040190476190475,3.0796190476190475,2.960571428571428,7.476190476190474e-05,1.0,0,3,0.0,0.0,0.6666666666666666,1.0,253.92052941176473,929.016,0.0,929.016,61362.75598086274,1.0817042269176527,0,183.0,6.0,0.021190365910143585,0.0,0.0,0.0,77.0,7.5,0.007291666666666667,0.0,0.0,0.0,59.0,7.5,0.008380681818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.00974025974025974,0.0,0.0,0.0,349.0,0.0,69.8,0.0,0,0.0,0.004047152148651449,0.7275659660060317,1,7.880684523809523,42.35,2.6,39.75,-5.700224292615599e-06,0
2025-06-30,19,0,6,0,-0.9659258262890684,0.2588190451025203,181,6,3.0,17,10,11.3,27.0,1.476842105263158,5.46,-1.01,6.47,1.9576246129314428e-06,0.0024534427418868247,3,1,1.9799999999999998,0.6099444444444445,0.6666666666666666,0,1,1.2208333333333334,4.18,-1.01,5.1899999999999995,9.33080808080808e-05,0.3938834578915201,0,3,0.0,0.0,0.6666666666666666,1.7074999999999998,4.83,-0.7,5.53,0.00012114413364413365,0.5615889687528092,1,2,1.3825,0.0,0.6666666666666666,,101.07611764705884,246.795,0.0,246.795,3599.843403925134,0.557731223314598,0,183.0,6.0,0.021529411764705884,0.0,0.0,0.0,77.0,7.5,0.007293047925743512,0.0,0.0,0.0,59.0,7.5,0.008380681818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.00974025974025974,0.0,0.0,0.0,349.0,0.0,69.8,0.0,0,0.0,0.004231639148844603,0.28961637464439854,1,7.959017857142857,42.36,3.48,38.88,2.0727225672877814e-06,0
2025-06-29,16,6,6,1,-0.8660254037844384,-0.5000000000000004,180,6,3.0,16,10,11.6,27.0,1.4353333333333331,5.53,-1.1,6.630000000000001,4.292353051969691e-06,0.011092150999874447,3,1,1.6982222222222223,0.631920634920635,0.4166666666666667,0,1,1.4941666666666669,4.36,-0.85,5.21,5.021367521367533e-06,0.001049522950592175,0,3,0.0,0.0,0.4166666666666667,1.208888888888889,5.32,-0.94,6.26,0.0001811574074074074,0.5334421902218093,0,3,0.0,0.0,0.6666666666666666,,196.12345833333333,414.257,0.0,414.257,14931.294805302537,-0.32083992398918876,0,207.0,6.0,0.037554426705370104,0.0,0.0,0.0,211.0,8.0,0.030544296467863347,0.0,0.0,0.0,463.5,14.0,0.1005859375,0.0,0.0,0.0,52.5,8.5,0.013118440779610194,0.0,0.0,0.0,138.5,8.0,0.06870039682539683,0.0,0.0,0.0,1072.5,0.0,214.5,0.0,0,0.0,0.0013383061258277593,0.18286569371065398,0,7.870982142857142,42.45,2.89,39.56,4.306159420289853e-06,0
2025-06-28,13,5,6,1,-0.2588190451025208,-0.9659258262890683,179,6,2.5,15,8,13.0,21.0,1.4774468085106376,5.61,-1.1,6.710000000000001,-4.300329161456953e-06,0.01023050456351932,3,1,2.046666666666667,0.6482222222222223,0.16666666666666666,0,1,1.83,5.53,-0.8,6.33,-0.00014885392385392384,0.6863429215635961,1,2,0.0,0.7033333333333334,0.16666666666666666,0.6699999999999999,3.04,-0.89,3.93,-6.657407407407408e-05,0.20262253316871467,0,3,0.0,0.0,0.4166666666666667,,122.89979166666666,338.714,46.451,292.263,3790.836083215579,2.043676595571126,0,155.0,10.5,0.026909722222222224,0.0,0.0,0.0,209.5,7.5,0.030322767404834274,0.0,0.0,0.0,49.0,5.0,0.010633680555555556,0.0,0.0,0.0,253.0,13.0,0.06348808030112923,0.0,0.0,0.0,51.5,4.5,0.02554563492063492,0.0,0.0,0.0,718.0,0.0,143.6,0.0,1,0.0,0.0020577253313835437,0.17116962389271648,0,7.818541666666666,42.65,3.51,39.14,1.0922187715665968e-06,0
2025-06-27,12,4,6,0,1.2246467991473532e-16,-1.0,178,6,2.0,14,8,15.625,22.0,1.5158333333333331,5.61,-1.06,6.67,-2.86256038647343e-05,0.10872601564144811,1,2,2.223333333333333,0.578888888888889,0.08333333333333333,0,2,1.7066666666666663,5.61,-0.97,6.58,-0.00018331390831390833,0.9138410983043206,0,3,0.0,0.0,0.08333333333333333,1.011818181818182,4.15,-1.1,5.25,-0.00016126262626262627,0.9299336931056605,0,3,0.0,0.0,0.16666666666666666,,124.53500000000001,254.157,0.0,254.157,4111.19864652174,0.18751826233719093,0,25.0,4.0,0.004316298342541437,0.36416666666666664,9.2,262.2,40.5,9.5,0.005823986194995686,0.5709375000000001,25.9,365.40000000000003,31.5,5.0,0.00680786686838124,0.028499999999999998,0.7,11.399999999999999,14.5,2.5,0.003582900914257475,0.4663333333333334,23.6,279.8,146.5,9.5,0.07227429699062654,0.0014285714285714286,0.2,0.4,258.0,919.1999999999999,51.6,183.83999999999997,0,0.0,0.005875322769690332,0.4826937797405513,0,7.80360119047619,42.37,3.69,38.68,1.4981884057971064e-06,0
2025-06-25,10,2,6,0,0.49999999999999994,-0.8660254037844387,176,20,3.0,13,8,18.5,24.0,1.4962499999999999,5.31,-1.08,6.39,-3.2554156414338783e-06,0.006676143370581927,3,1,1.7252777777777777,0.5888888888888888,0.9166666666666666,0,1,1.8483333333333334,5.31,-0.78,6.09,-0.00017412587412587413,0.905663160661079,0,3,0.0,0.0,0.9166666666666666,-1.4300476190476192,0.24980952380952381,-3.1099047619047617,3.3597142857142854,-8.484126984126982e-05,1.0,0,3,0.0,0.0,0.9166666666666666,1.0,271.6011304347826,463.696,72.582,391.11400000000003,14392.20204902767,-0.19307690516434073,0,30.0,0.5,0.005208333333333333,0.9706018518518519,36.9,1257.9,315.5,4.5,0.04575116009280743,1.923697916666667,50.1,2216.1000000000004,111.0,2.0,0.024088541666666668,0.3816666666666666,10.4,274.79999999999995,100.0,3.5,0.025393600812595226,2.053055555555556,49.0,2217.3,10.5,1.0,0.005208333333333333,0.03988095238095238,2.6,20.099999999999998,567.0,5986.200000000001,113.4,1197.2400000000002,0,0.0,0.0026388888423476394,0.47901433094292645,0,7.665446428571427,42.57,2.33,40.24,-1.1990165631469974e-06,0
2025-06-24,10,1,6,0,0.49999999999999994,-0.8660254037844387,175,10,3.0,11,6,16.666666666666668,18.0,1.2979166666666666,4.77,-1.15,5.92,-1.1802238625946835e-06,0.0010209062134274394,3,1,1.4813888888888886,0.5862962962962962,0.9166666666666666,0,1,1.5683333333333334,4.77,-0.82,5.59,-0.00012948717948717948,0.6328864057392454,1,2,0.0,0.6211111111111111,0.9166666666666666,1.3766666666666667,4.2,-0.81,5.01,-0.00010376845376845377,0.5232710661718114,1,2,0.0,0.5566666666666666,0.9166666666666666,,91.74026666666668,323.668,0.0,323.668,10216.69381992381,1.5632327076034567,0,436.0,3.5,0.07517241379310345,0.4231481481481481,24.0,365.59999999999997,644.5,6.0,0.09289420582300374,0.9427083333333334,32.5,724.0,460.0,4.5,0.09913793103448276,0.2425,9.0,116.39999999999999,484.0,9.5,0.1207283611873285,1.3919444444444444,45.8,1002.2,113.0,2.5,0.05566502463054187,0.36190476190476195,10.8,121.60000000000001,2137.5,2329.7999999999997,427.5,465.9599999999999,0,0.0,0.000607212472792768,0.0429194228011567,0,7.614624624624625,42.63,2.94,39.690000000000005,1.9751176479608396e-06,0
2025-06-23,10,0,6,0,0.49999999999999994,-0.8660254037844387,174,12,3.0,10,6,18.833333333333332,18.0,1.2158333333333333,4.31,-1.15,5.459999999999999,-4.975845410628021e-06,0.004905870384625456,1,2,1.3649999999999998,0.5966666666666666,0.9166666666666666,0,2,1.2791666666666666,4.31,-1.06,5.369999999999999,-6.572455322455323e-05,0.20518092240433014,0,3,0.0,0.0,0.9166666666666666,1.1916666666666664,3.79,-1.08,4.87,-5.1048951048951035e-05,0.12912863726149726,0,3,0.0,0.0,0.9166666666666666,,68.2524,109.081,35.839,73.242,497.3201240444445,0.2269134227265032,0,262.5,3.0,0.04519628099173554,1.462174940898345,19.2,1237.0,171.0,3.0,0.024576027594136247,1.2340425531914894,23.4,928.0,205.0,2.5,0.04418103448275862,1.0353191489361702,12.7,486.59999999999997,86.5,5.0,0.02130017237133711,1.5140425531914894,26.3,1067.4,54.0,1.0,0.0265748031496063,0.8924012158054712,15.0,293.6,779.0,4012.6,155.8,802.52,0,0.0,0.0015607616402127304,0.08761540323985362,0,7.570870870870871,42.45,3.43,39.02,7.604569427669415e-07,0
2025-06-21,9,5,6,1,0.7071067811865476,-0.7071067811865475,172,12,3.0,19,12,21.083333333333332,28.0,0.7216129032258064,3.47,-1.21,4.68,1.1032802412821857e-05,0.15145398922244976,2,3,0.6656944444444445,0.5010714285714285,0.8333333333333334,0,3,1.1325,3.47,-1.0,4.470000000000001,2.724358974358975e-05,0.04955570472746635,0,3,0.0,0.0,0.8333333333333334,5.399047619047619,10.961904761904764,-0.16380952380952385,11.125714285714288,0.00028095238095238097,1.0,0,3,0.0,0.0,0.8333333333333334,1.0,99.38052631578945,205.403,40.323,165.07999999999998,1910.2690142631577,1.028182310533497,0,0.0,0.0,0.0,0.0006944444444444445,0.3,0.6,0.0,0.0,0.0,0.012760416666666668,1.6,9.8,0.0,0.0,0.0,0.00875,0.7,4.2,0.0,0.0,0.0,0.001388888888888889,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0,3.12,0,0.0,72161.29032258064,9938052.631578945,1,7.739550898203594,42.45,3.75,38.7,2.868023424752446e-06,0
2025-06-19,16,3,6,0,-0.8660254037844384,-0.5000000000000004,170,12,3.0,18,16,20.5625,36.0,1.165,4.03,-1.12,5.15,-2.9871980676328503e-05,0.17988887287970626,1,2,1.6733333333333336,0.5055555555555555,0.4166666666666667,0,2,1.1825,4.03,-1.12,5.15,-0.00014486208236208237,0.9268436274012306,0,3,0.0,0.0,0.4166666666666667,-1.7465714285714284,-0.04628571428571432,-3.4468571428571426,3.4005714285714284,-8.587301587301587e-05,1.0,0,3,0.0,0.0,0.4166666666666667,1.0,86.82971428571429,140.514,0.0,140.514,1400.5667945274724,-0.6050142046142605,0,0.0,0.0,0.0,0.018518518518518517,5.1,13.0,31.0,7.0,0.004472659067955562,0.011538461538461537,1.1,7.199999999999999,2.5,1.0,0.0005412426932236415,0.0,0.0,0.0,88.0,8.5,0.02178217821782178,0.04786324786324787,2.9,28.0,1.0,1.0,0.0004945598417408506,0.0,0.0,0.0,122.5,48.2,24.5,9.64,0,0.0,0.009510203305289526,0.7088139363067341,0,7.753482142857143,42.47,3.83,38.64,1.6168909592822655e-06,0
2025-06-16,16,0,6,0,-0.8660254037844384,-0.5000000000000004,167,24,0.0,6,20,19.1,46.0,1.255934065934066,5.03,-1.03,6.0600000000000005,1.10805924653806e-06,0.0009029501072818825,0,3,0.0,0.0,0.4166666666666667,0,3,1.2582608695652173,4.18,-0.47,4.6499999999999995,-3.574068180210762e-05,0.07044436809316945,0,3,0.0,0.0,0.4166666666666667,1.5791666666666668,4.66,-0.56,5.220000000000001,7.566045066045068e-06,0.0028296017554095953,0,3,0.0,0.0,0.4166666666666667,,661.514268292683,980.36,0.0,980.36,37256.34002225122,-1.648274454304965,0,905.5,2.0,0.08070409982174688,0.004087301587301587,0.3,10.3,1439.0,18.0,0.10692524892257393,0.0,0.0,0.0,864.0,3.0,0.0962566844919786,0.0,0.0,0.0,895.0,4.0,0.11407086413459087,0.0,0.0,0.0,214.0,1.5,0.06357694592988711,0.007857142857142858,0.4,7.7,4317.5,18.0,863.5,3.6,0,4.042687390533114e-21,0.0002908938188824848,0.15321696971870605,0,7.25068656716418,41.21,1.26,39.95,4.415933353255211e-06,0
2025-06-16,6,0,6,0,1.0,6.123233995736766e-17,167,24,0.0,17,20,18.75,50.0,1.3508602150537634,5.03,-1.03,6.0600000000000005,6.395345455898963e-06,0.028038687891914247,0,3,0.0,0.0,0.5833333333333334,0,3,1.5516666666666667,4.83,-0.66,5.49,0.00011983294483294483,0.5257677645606427,0,3,0.0,0.0,0.5833333333333334,1.0023809523809524,3.66,-0.47,4.13,6.95998445998446e-05,0.2681610221196196,0,3,0.0,0.0,0.5833333333333334,,592.2818000000001,692.769,0.0,692.769,23733.403787223528,-3.4751454380551507,0,1659.0,7.5,0.1527624309392265,0.004087301587301587,0.3,10.3,1798.0,18.0,0.13801043905434449,0.0,0.0,0.0,1271.0,13.0,0.1462937384898711,0.0,0.0,0.0,975.5,6.0,0.12845667632341323,0.0,0.0,0.0,431.0,10.0,0.13228974831184775,0.007857142857142858,0.4,7.700000000000001,6134.5,18.0,1226.9,3.6,0,-4.176832733113209e-21,0.00022020706053495686,0.09654931926554844,0,7.12,41.21,1.37,39.84,1.4354951581889238e-06,0
2025-06-15,14,6,6,1,-0.4999999999999997,-0.8660254037844388,166,20,5.0,5,18,18.166666666666668,50.0,1.363085106382979,5.03,-1.03,6.0600000000000005,-3.77792603132051e-06,0.008970836616771307,0,3,0.0,0.0,0.25,0,3,1.3186363636363636,5.03,-0.82,5.8500000000000005,-0.00012137259930472452,0.5315725538595608,0,3,0.0,0.0,0.25,0.989090909090909,3.78,-0.66,4.4399999999999995,-7.44625948522819e-05,0.3170064399576642,0,3,0.0,0.0,0.25,,608.1011935483871,723.2,0.0,723.2,27459.933287427953,-3.4687434898115415,0,1354.5,7.5,0.11676724137931034,0.09143518518518519,17.2,237.0,719.0,9.0,0.05166714573153205,0.28984374999999996,16.1,667.8,763.5,13.0,0.08227370689655172,0.10166666666666667,10.8,146.4,476.5,4.0,0.05872565935420261,1.0019444444444443,20.8,2164.2,317.5,10.0,0.09123563218390805,0.011904761904761904,0.9,12.0,3631.0,3227.3999999999996,726.2,645.4799999999999,0,0.0,0.0003754021213519575,0.16747485317368177,0,7.205225225225226,40.75,1.76,38.99,-2.1618491139954255e-06,0
2025-06-15,4,6,6,1,0.8660254037844386,0.5000000000000001,166,16,3.0,17,18,17.27777777777778,46.0,1.3709183673469387,5.03,-1.03,6.0600000000000005,6.934037606298005e-06,0.03342559212185495,0,3,0.0,0.0,0.4166666666666667,0,3,1.4833333333333332,5.03,-1.03,6.0600000000000005,8.504273504273504e-05,0.2468670373671657,0,3,0.0,0.0,0.4166666666666667,0.8425,3.78,-0.82,4.6,7.064564564564565e-06,0.002304107049002773,0,3,0.0,0.0,0.4166666666666667,,651.273303030303,1138.779,0.0,1138.779,86616.09150465531,-0.889095902811036,0,1090.0,8.0,0.09159663865546218,0.15674603174603174,17.2,237.0,1322.5,9.5,0.09270293004345997,0.49687499999999996,16.1,667.8,905.0,8.0,0.09506302521008403,0.17428571428571427,10.8,146.39999999999998,795.5,12.5,0.0955670350792888,1.7176190476190474,20.8,2164.2,263.5,5.5,0.07000531349628056,0.02040816326530612,0.9,12.0,4376.5,3227.3999999999996,875.3,645.4799999999999,0,0.0,0.00031324537055055067,0.14881144785609246,0,7.34311377245509,40.82,1.66,39.160000000000004,-5.467460897333086e-06,0
2025-06-14,15,5,6,1,-0.7071067811865471,-0.7071067811865479,165,20,0.0,5,16,16.6875,40.0,1.3852040816326534,5.01,-1.06,6.07,2.7127805217594566e-06,0.004915592978063791,0,3,0.0,0.0,0.3333333333333333,0,3,1.4439999999999997,4.05,-0.81,4.859999999999999,7.748575136843313e-06,0.002885508687941526,0,3,0.0,0.0,0.3333333333333333,1.3925,5.03,-1.03,6.0600000000000005,2.403846153846154e-05,0.022040324324337165,0,3,0.0,0.0,0.3333333333333333,,1077.1417999999999,1586.506,0.0,1586.506,178708.80961210586,-0.9231414892061148,0,418.0,8.0,0.035604770017035776,0.0,0.0,0.0,822.5,9.5,0.058416193181818184,0.012499999999999999,0.1,1.2,395.0,8.0,0.04205706984667802,0.0,0.0,0.0,425.5,12.5,0.051776587977610124,0.13333333333333333,1.3,12.0,124.5,5.5,0.030954748881153654,0.0,0.0,0.0,2185.5,13.2,437.1,2.6399999999999997,0,0.0,0.0006338156372887197,0.4928582910416,0,7.634821428571428,41.61,1.62,39.99,-6.351966873706002e-06,0
2025-06-14,4,5,6,1,0.8660254037844386,0.5000000000000001,165,20,4.0,16,14,16.214285714285715,40.0,1.4175789473684213,5.01,-1.06,6.07,5.796857446054912e-06,0.019459459754824635,0,3,0.0,0.0,0.4166666666666667,0,3,1.58,4.91,-1.0,5.91,0.0001153069153069153,0.44784202653226735,0,3,0.0,0.0,0.4166666666666667,1.4007999999999998,3.94,-0.81,4.75,5.964655724346662e-05,0.17634171288706,0,3,0.0,0.0,0.4166666666666667,,903.9897428571429,1586.506,122.278,1464.228,314311.4620476085,-0.2637892125928136,0,1201.0,3.5,0.10282534246575342,0.0,0.0,0.0,4298.0,8.0,0.3066495433789954,0.0,0.0,0.0,1843.0,5.5,0.1973656029128293,0.0,0.0,0.0,2502.5,7.5,0.30637855044074436,0.0,0.0,0.0,388.0,1.0,0.0949119373776908,0.0,0.0,0.0,10232.5,0.0,2046.5,0.0,1,0.0,0.00013853691140806764,0.08834495401648604,0,7.604017857142857,42.74,1.62,41.120000000000005,6.615510697032435e-06,0
2025-06-13,13,4,6,0,-0.2588190451025208,-0.9659258262890683,164,14,3.0,8,14,15.785714285714286,36.0,1.3375308641975308,5.01,-1.06,6.07,-1.981955883229765e-06,0.002077456720947017,1,2,1.9733333333333334,0.0,0.25,0,2,1.4270370370370369,5.01,-0.96,5.97,-0.00011992000503905268,0.5175342009259667,0,3,0.0,0.0,0.16666666666666666,1.0963636363636362,3.86,-1.0,4.859999999999999,-4.885958582081395e-05,0.11055645223313582,0,3,0.0,0.0,0.16666666666666666,,235.61213157894744,654.047,0.0,654.047,24590.41788827952,1.630964405694071,0,1247.5,3.5,0.09869462025316456,2.278888888888889,20.2,820.4,4565.0,8.0,0.300962552742616,1.39875,7.9,447.59999999999997,1935.5,5.5,0.1915198891747477,3.0460000000000003,31.9,609.2,2748.0,7.5,0.31085972850678734,1.5053333333333334,8.5,451.6,390.5,1.0,0.08826853526220615,0.24857142857142855,3.2,34.8,10886.5,2363.6000000000004,2177.3,472.7200000000001,0,0.0,0.00012286142129875686,0.021642596919351626,0,7.450208333333333,42.74,2.28,40.46,-3.7951173222912343e-06,0
2025-06-13,7,4,6,0,0.9659258262890683,-0.25881904510252063,164,12,3.0,16,14,16.071428571428573,36.0,1.5031081081081081,5.01,-1.06,6.07,8.254155721613907e-06,0.039281257711707776,2,3,2.0016666666666665,0.418,0.6666666666666666,0,3,1.7700000000000002,5.01,-1.06,6.07,5.89749837556855e-05,0.1290794099741367,0,3,0.0,0.0,0.6666666666666666,0.8600000000000002,3.86,-0.96,4.82,6.0532648804748915e-05,0.22757413970079116,0,3,0.0,0.0,0.6666666666666666,,172.63497222222225,341.588,0.0,341.588,7001.765374142065,0.15632503993002872,0,928.5,3.5,0.07345727848101266,2.1493540051679587,20.2,1663.6,2853.0,8.0,0.18809335443037975,2.6781976744186045,37.0,1842.6,1288.5,5.5,0.1274985157332278,2.807674418604651,31.9,1207.3,1686.0,7.5,0.1905515370705244,2.5589147286821707,22.6,1650.5000000000002,246.5,1.0,0.05571880650994575,0.9089700996677742,9.2,273.6,7002.5,6637.6,1400.5,1327.52,0,0.0,0.00021465306761322064,0.02465333409149431,1,7.524285714285714,42.54,2.53,40.01,-3.195652173913054e-06,0
2025-06-12,14,3,6,0,-0.4999999999999997,-0.8660254037844388,163,12,3.0,14,12,16.75,30.0,1.3438888888888894,4.91,-1.01,5.92,2.7616576117198372e-06,0.005945696693947925,3,1,1.8144444444444445,0.5223333333333333,0.25,0,1,1.3485,3.96,-0.97,4.93,3.974363862833322e-05,0.058331674987706056,0,3,0.0,0.0,0.25,1.4391666666666667,5.01,-1.06,6.07,3.522727272727272e-05,0.04454488771971522,0,3,0.0,0.0,0.25,,115.69760000000001,335.176,0.0,335.176,8602.919414884207,1.3115654894324156,0,26.0,1.0,0.003291139240506329,2.3316951566951567,18.2,3273.7,19.0,1.5,0.0020044308471357736,2.283173076923077,37.0,2849.4,16.0,3.0,0.002531645569620253,2.386794871794872,24.6,1861.7000000000003,20.0,0.5,0.003616636528028933,1.7465811965811966,22.6,2043.5,10.5,1.0,0.0037974683544303796,2.4124542124542123,20.7,1317.1999999999998,91.5,11345.5,18.3,2269.1,0,0.0,0.014687308655910412,1.2644545066169939,0,7.562589285714285,42.48,2.74,39.739999999999995,2.1327639751552815e-06,0
2025-06-11,12,2,6,0,1.2246467991473532e-16,-1.0,162,14,2.0,13,10,16.7,24.0,1.3218750000000001,4.75,-1.05,5.8,-4.508008877309828e-08,1.4363130375986315e-06,3,1,1.6444444444444446,0.5970555555555555,0.08333333333333333,0,1,1.4825,4.75,-0.89,5.64,-8.699494949494949e-05,0.31599835594523096,0,3,0.0,0.0,0.08333333333333333,0.866,3.78,-1.01,4.79,9.427609427609355e-07,3.7636300173112004e-05,0,3,0.0,0.0,0.25,,63.857769230769236,244.555,0.0,244.555,5482.244367525641,1.769606153496542,0,413.0,3.0,0.07170138888888888,0.3591549295774648,10.5,459.0,703.5,7.0,0.10175007231703789,0.1336267605633803,9.6,151.8,419.0,4.5,0.09092881944444445,0.10183098591549297,1.2,72.30000000000001,717.5,8.0,0.179061642126279,0.06535211267605633,2.6,69.6,163.5,6.0,0.08110119047619048,0.01871227364185111,0.8,9.3,2416.5,761.9999999999999,483.3,152.39999999999998,0,0.0,0.000547020481907633,0.02642572686385763,0,7.432023809523809,42.43,2.7,39.73,3.2793305728088267e-06,0
2025-06-10,12,1,6,0,1.2246467991473532e-16,-1.0,161,14,2.0,16,12,14.25,30.0,1.1661702127659574,4.6,-1.09,5.6899999999999995,-7.44244678907188e-08,4.327109252464491e-06,3,1,1.4252777777777776,0.5602499999999999,0.08333333333333333,0,1,1.2166666666666668,4.29,-1.02,5.3100000000000005,-5.4506604506604505e-05,0.1305680950893646,0,3,0.0,0.0,0.08333333333333333,1.37,4.27,-1.01,5.279999999999999,-1.4083139083139088e-05,0.009427045473825509,0,3,0.0,0.0,0.08333333333333333,,48.938857142857145,303.381,0.0,303.381,7716.667545978023,2.2505295461892763,0,167.0,3.5,0.02879310344827586,0.16908212560386474,13.1,210.0,49.0,2.5,0.007039218503088637,1.1611413043478263,25.8,1281.9,59.0,2.0,0.012723743799870606,1.1142028985507246,19.4,768.8,69.5,4.0,0.017130884890313038,2.0511111111111107,43.0,2122.8999999999996,32.0,3.0,0.015771315919172007,0.23043478260869563,8.1,111.29999999999998,376.5,4494.9,75.3,898.9799999999999,0,0.0,0.0030973975612004832,0.12998368085795575,0,7.432925373134328,42.26,2.9,39.36,-1.3184908125841665e-06,0
2025-06-09,11,0,6,0,0.258819045102521,-0.9659258262890682,160,12,3.0,11,12,12.916666666666666,30.0,1.0417391304347827,4.15,-1.11,5.260000000000001,9.183394326902987e-07,0.0007692535160915112,3,1,1.225,0.5645370370370371,0.0,0,1,1.2066666666666668,4.15,-1.07,5.220000000000001,-6.891996891996892e-05,0.22871693286880448,0,3,0.0,0.0,0.0,0.9109090909090909,3.63,-1.05,4.68,-2.472222222222222e-05,0.028757537879174292,0,3,0.0,0.0,0.08333333333333333,,5.669,5.669,5.669,0.0,,0.0,0,39.0,0.5,0.006773185133726989,1.7897509578544062,30.4,1868.5,13.0,0.5,0.001880787037037037,1.1636853448275863,30.3,1079.9,4.5,0.5,0.0009765625,1.877758620689655,22.5,1089.1,9.5,0.5,0.0023561507936507935,1.4089655172413793,23.6,1225.8,6.5,0.5,0.003224206349206349,1.8206896551724139,24.9,739.2,72.5,6002.5,14.5,1200.5,0,0.0,0.014368813610298573,0.0781930926630217,0,7.473571428571428,42.27,2.96,39.31,1.5731538992408602e-06,0
2025-06-08,9,6,6,1,0.7071067811865476,-0.7071067811865475,159,14,2.0,22,14,14.571428571428571,30.0,0.9144444444444445,3.85,-1.34,5.19,-5.2984811020841024e-08,3.2306970899354308e-06,2,3,0.7590625000000001,0.5430555555555556,0.8333333333333334,0,3,1.2141666666666666,3.85,-1.11,4.96,-0.00011475330225330225,0.6575805659531061,1,2,0.0,0.5511111111111111,0.8333333333333334,0.765,3.41,-1.09,4.5,-0.00011035353535353535,0.5889801505114266,0,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1,339.0,6.5,0.058854166666666666,0.013333333333333336,0.4,1.2000000000000002,92.5,5.5,0.013398030127462341,0.01,0.2,0.8,135.5,3.5,0.029456521739130433,0.0,0.0,0.0,20.0,4.5,0.00496031746031746,0.016000000000000004,0.4,1.2000000000000002,108.5,6.0,0.05381944444444445,0.017142857142857144,0.3,0.6,695.5,3.8000000000000003,139.1,0.76,0,0.0,0.001314801482812983,0.0,1,7.533690476190476,42.27,3.48,38.790000000000006,1.3630089717046208e-06,0
