tide_phase_sin,tide_phase_cos,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,prev_gate_count,prev_duration,prev_op_hour,ops_24h_count,ops_24h_avg_gates,ops_24h_total_duration,water_mean,water_max,water_min,water_range,water_slope,water_r_squared,tide_range_max,tide_range_avg,tide_rise_avg_rate,tide_fall_avg_rate,tide_cycle_count,tide_type,water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
1.2246467991473532e-16,-1.0,9,6,6,1,0.7071067811865476,-0.7071067811865475,14,2.0,22,0,0.0,0.0,1.3499999999999999,4.03,-1.11,5.140000000000001,-0.00010856643356643357,0.634793343425998,4.630000000000001,4.396666666666667,1.155,0.5034722222222222,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,265.0,6.5,0.0920138888888889,0.0,0.0,0.0,46.0,1.5,0.013337199188170484,0.0,0.0,0.0,114.0,3.5,0.049479166666666664,0.0,0.0,0.0,3.5,0.5,0.001736111111111111,0.0,0.0,0.0,92.0,6.0,0.09126984126984126,0.0,0.0,0.0,520.5,0.0,104.1,0.0,1,0.0,0.002593659892532951,0.0,1,7.561249999999999,42.25,3.64,38.61,8.859196359196323e-07,0
1.2246467991473532e-16,-1.0,21,4,6,0,-0.7071067811865477,0.7071067811865474,16,3.0,10,1,16.0,3.0,0.608421052631579,3.01,-1.34,4.35,-9.519813931578633e-06,0.005827856730125583,4.18,3.9974999999999996,1.045,0.42388888888888887,2,3,0,103.4604,300.149,0.0,300.149,15147.088419300002,1.2072452848120534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60842.10526315789,10346040.0,0,7.426428571428572,42.29,2.56,39.73,-4.696692196692202e-06,0
0.8660254037844387,-0.4999999999999998,8,4,6,0,0.8660254037844387,-0.4999999999999998,6,3.0,8,0,0.0,0.0,0.8047826086956521,2.97,-1.17,4.140000000000001,-5.772195640616695e-05,0.241252986233686,4.140000000000001,3.9475000000000007,1.2516666666666667,0.4600000000000001,2,3,0,99.24663636363636,133.183,78.544,54.638999999999996,296.2880938545453,0.5325166117331763,0,0.0,0.0,0.0,0.0031250000000000006,0.4,1.8000000000000003,0.0,0.0,0.0,0.0650390625,6.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.099999999999994,0.0,7.019999999999999,0,0.0,80478.2608695652,9924663.636363635,1,7.677380952380952,42.27,3.72,38.550000000000004,7.326007326007347e-07,0
0.8660254037844387,-0.4999999999999998,8,2,6,0,0.8660254037844387,-0.4999999999999998,6,2.0,19,1,6.0,2.0,1.4400000000000002,4.28,-1.08,5.36,7.571872571872572e-05,0.3374017954609851,4.49,4.148333333333333,1.0593750000000002,0.49625,3,1,0,186.95125000000002,416.405,35.857,380.548,18606.390088785713,0.7110753681577906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,144000.0,18695125.0,1,7.725119047619048,42.33,3.56,38.769999999999996,4.842379842379831e-07,0
-0.8660254037844384,-0.5000000000000004,16,1,6,0,-0.8660254037844384,-0.5000000000000004,8,2.0,18,1,8.0,2.0,1.03025,4.75,-1.11,5.86,-0.00012428787136793993,0.7548781980213908,4.999999999999999,4.661666666666666,1.2499999999999998,0.5269791666666666,3,1,0,160.9052142857143,198.196,0.0,198.196,2946.475138027473,-2.222978119234137,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.00016733601070950468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0,0.0,1.030239697603024,160.90360524966178,0,7.779281437125748,42.37,3.74,38.629999999999995,3.97493829086706e-06,0
0.0,1.0,18,0,6,0,-1.0,-1.8369701987210297e-16,8,3.0,7,1,8.0,3.0,1.5039285714285715,3.73,-1.09,4.82,3.584547080618371e-05,0.08302368526904477,5.48,5.460000000000001,1.8133333333333335,0.548,2,3,0,474.06179999999995,675.85,244.831,431.019,31962.786782700005,-0.05556634057727076,0,299.0,3.5,0.09271317829457364,1.1476851851851853,25.7,1239.5,375.5,3.5,0.09378121878121878,0.019270833333333334,1.5,18.5,227.5,3.0,0.08514221556886227,0.15083333333333335,2.8,90.5,172.0,1.5,0.0735356990166738,0.028333333333333332,0.9,25.5,85.0,2.5,0.07271171941830624,1.6071428571428572,13.5,675.0,1159.0,2049.0,231.8,409.8,0,0.0,0.0012976087648425229,0.40902657110417107,1,7.500864197530864,42.5,2.84,39.66,-5.125681380974785e-06,0
0.0,1.0,6,0,6,0,1.0,6.123233995736766e-17,24,0.0,18,1,24.0,0.0,1.7795833333333333,5.24,-1.01,6.25,8.858294483294485e-05,0.3198746712832488,5.44,4.906666666666667,1.6708333333333334,0.5216666666666667,3,1,0,785.6074285714286,1113.089,0.0,1113.089,123977.73281749449,-1.7877566369924112,0,197.0,0.5,0.038001543209876545,0.4215277777777778,15.1,424.9,59.0,0.5,0.00853587962962963,0.2050223214285714,5.0,183.7,115.0,0.5,0.024956597222222224,0.34285714285714286,8.8,192.0,11.0,0.5,0.002728174603174603,0.40130952380952384,4.3,337.1,51.0,0.5,0.025297619047619048,0.3678571428571428,4.8,144.2,433.0,1281.8999999999999,86.6,256.38,0,0.0,0.004109892129871622,1.8143358208500473,0,7.713333333333333,42.31,1.49,40.82,-9.504811427888364e-06,0
0.0,1.0,6,6,6,1,1.0,6.123233995736766e-17,12,3.0,17,1,12.0,3.0,2.0465217391304344,5.71,-1.17,6.88,0.00013131807412122492,0.4996147768090916,5.985,5.281666666666666,1.8175,0.548888888888889,3,1,0,128.27085714285712,306.727,0.0,306.727,15838.40728197802,0.15492185108195453,0,1980.0,2.0,0.3503184713375796,0.0029239766081871343,0.2,2.0,2176.0,2.5,0.314997104806022,0.04342105263157895,2.7,26.400000000000002,1483.0,2.0,0.3218315972222222,0.012631578947368423,0.7,4.800000000000001,1018.0,2.0,0.2524801587301587,0.14631578947368423,3.9,83.4,795.0,2.5,0.3943452380952381,0.005639097744360902,0.2,1.5,7452.0,118.10000000000001,1490.4,23.62,0,0.0,0.000274627178795513,0.017212943769555514,0,7.3104819277108435,42.51,2.33,40.18,5.463983385947013e-06,0
-0.8660254037844384,-0.5000000000000004,16,5,5,1,-0.8660254037844384,-0.5000000000000004,14,4.0,16,0,0.0,0.0,1.4604545454545457,4.76,-1.16,5.92,2.3201360187189746e-05,0.02132589642008741,5.995000000000001,5.985000000000001,1.9983333333333337,0.5975,2,3,0,72.2649090909091,107.268,0.0,107.268,982.2250472909088,-1.1894848999014873,0,0.0,0.0,0.0,0.6601851851851852,3.7,285.2,0.0,0.0,0.0,1.1197916666666667,7.2,430.0,0.0,0.0,0.0,0.8391666666666667,3.5,201.4,0.0,0.0,0.0,1.3711111111111112,4.4,493.6,0.0,0.0,0.0,0.611904761904762,3.4,102.80000000000001,0.0,1513.0,0.0,302.6,0,0.0,146045.45454545456,7226490.909090909,0,7.572380952380952,42.26,3.52,38.739999999999995,1.936951936951932e-06,0
0.8660254037844387,-0.4999999999999998,14,4,5,0,-0.4999999999999997,-0.8660254037844388,8,2.0,14,0,0.0,0.0,1.9282608695652173,5.88,-1.13,7.01,-0.00010299390822207634,0.3301778240268289,6.215,6.175,2.0716666666666668,0.6816666666666666,2,3,0,26.596111111111114,52.051,0.0,52.051,444.3753106111111,0.04754340069767235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555555,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.5599999999999999,0,0.0,192826.0869565217,2659611.111111111,0,7.873511904761905,42.27,3.87,38.400000000000006,-1.227938727938755e-07,0
0.8660254037844386,0.5000000000000001,13,0,5,0,-0.2588190451025208,-0.9659258262890683,10,3.0,10,0,0.0,0.0,1.7470833333333333,5.0,-1.09,6.09,5.8872377622377624e-05,0.14571868239141444,5.6450000000000005,5.473333333333334,1.8041666666666667,0.6216666666666667,3,1,0,31.528222222222226,67.909,0.0,67.909,516.7984794444445,-0.16505707821725135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,174708.3333333333,3152822.2222222225,0,7.77702380952381,42.3,3.65,38.65,2.3448773448772167e-07,0
0.8660254037844387,-0.4999999999999998,8,4,5,0,0.8660254037844387,-0.4999999999999998,8,3.0,21,1,8.0,3.0,1.3870833333333332,3.95,-1.12,5.07,-4.6401515151515154e-05,0.12661765943798453,4.21,4.205,1.4000000000000001,0.4677777777777778,2,3,0,122.082,176.564,38.276,138.28799999999998,2053.0431862857145,-0.8458067934789838,0,193.5,3.0,0.0671875,0.7962962962962963,7.2,516.0,198.0,4.5,0.057291666666666664,0.24947916666666664,3.9,143.7,124.5,1.5,0.054036458333333336,0.2316666666666667,3.5,83.4,97.0,3.0,0.04811507936507937,0.5833333333333334,10.5,315.0,47.0,1.0,0.04662698412698413,0.4785714285714286,6.1,120.60000000000001,660.0,1178.6999999999998,132.0,235.73999999999995,0,0.0,0.0021016413822983627,0.18497272447011023,1,7.605178571428571,42.23,3.18,39.05,-2.3108835608835717e-06,0
0.0,1.0,18,3,5,0,-1.0,-1.8369701987210297e-16,14,5.0,8,0,0.0,0.0,1.0602272727272728,4.2,-1.1,5.300000000000001,-0.0001292158695794791,0.8482871335146307,4.505,4.085,1.12625,0.458125,2,3,0,26.055823529411768,104.225,0.0,104.225,641.0946980294117,1.9803530795178876,0,0.0,0.0,0.0,1.0777777777777777,11.1,465.59999999999997,27.0,4.0,0.004169240271772699,1.0682291666666668,19.9,410.20000000000005,20.0,4.0,0.004629629629629629,1.0841666666666667,17.9,260.2,62.0,5.5,0.01650692225772098,0.47277777777777774,4.4,170.2,1.0,0.5,0.0005291005291005291,0.7440476190476191,9.8,125.0,110.0,1431.2,22.0,286.24,0,0.0,0.009638428875845309,0.23687110146091594,1,7.755120481927713,42.27,3.62,38.650000000000006,-2.4037964753133173e-06,0
0.8660254037844386,0.5000000000000001,7,2,5,0,0.9659258262890683,-0.25881904510252063,6,3.0,15,0,0.0,0.0,1.2165217391304346,4.02,-1.35,5.369999999999999,5.359322063195741e-05,0.16874861483936449,3.6399999999999997,2.0425,0.5325,0.3515625,4,1,0,19.159222222222223,41.824,0.0,41.824,294.1433819444444,-0.016672516318042976,0,633.0,9.0,0.21994440583738709,0.9185185185185184,9.4,198.39999999999998,398.5,9.5,0.11537348002316156,0.41302083333333334,7.1,79.3,363.0,8.0,0.1576889661164205,0.9674999999999999,8.0,116.1,165.5,5.5,0.08225646123260437,0.16000000000000003,10.2,28.800000000000004,210.5,11.5,0.2088293650793651,0.7904761904761906,8.4,66.4,1770.5,489.0,354.1,97.8,0,0.0,0.000687106315876516,0.010821362391419712,1,7.755178571428571,42.3,3.82,38.48,3.33069708069708e-06,0
0.8660254037844387,-0.4999999999999998,14,4,5,0,-0.4999999999999997,-0.8660254037844388,10,3.0,16,1,10.0,3.0,1.5691666666666666,5.31,-1.36,6.67,-8.615967365967366e-05,0.2859870361085984,5.785,5.7725,1.9283333333333335,0.64,2,3,0,11.632555555555555,35.673,0.0,35.673,259.25651552777776,0.8371336747798558,0,218.0,6.5,0.07569444444444444,0.4453703703703703,4.3,192.39999999999998,67.0,0.5,0.020083932853717026,0.3822916666666667,5.2,146.8,65.5,1.0,0.02845351867940921,0.35,2.6,84.0,44.0,0.5,0.021890547263681594,0.19277777777777774,3.6,69.39999999999999,53.5,4.0,0.053075396825396824,0.6345238095238095,6.5,106.6,448.0,599.1999999999999,89.6,119.83999999999999,0,0.0,0.00350260408848354,0.025965525214063177,0,7.674285714285714,42.26,3.54,38.72,2.702852702852692e-06,0
1.2246467991473532e-16,-1.0,15,3,5,0,-0.7071067811865471,-0.7071067811865479,6,2.0,13,0,0.0,0.0,1.6753846153846153,4.51,-1.37,5.88,4.0605310531053096e-05,0.06835248608839514,5.93,5.904999999999999,1.9766666666666666,0.588,2,3,0,4.1623,29.413,0.0,29.413,85.15768956666668,2.758834903223516,0,31.0,9.0,0.010333333333333333,0.0625,1.7,13.5,0.0,0.0,0.0,0.15104166666666666,2.2,29.0,42.0,4.0,0.0175,0.08166666666666668,1.0,9.8,0.0,0.0,0.0,0.20500000000000004,2.6,36.900000000000006,0.0,0.0,0.0,0.0011904761904761906,0.1,0.1,73.0,89.3,14.6,17.86,0,0.0,0.022950471039450752,0.05701780040852049,0,7.7597023809523815,42.26,3.83,38.43,3.55894105894097e-07,0
0.0,1.0,12,0,5,0,1.2246467991473532e-16,-1.0,16,3.0,12,0,0.0,0.0,1.5616666666666668,4.94,-1.33,6.2700000000000005,-7.099844599844599e-05,0.20773948790241248,5.425000000000001,5.385000000000001,1.8083333333333336,0.5938888888888889,2,3,0,58.91725000000001,110.27,0.0,110.27,1958.2984910714283,-0.4360226510346816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0004935834155972359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0,0.0,1.5616510501561651,58.916660833391674,0,7.822916666666667,42.31,3.97,38.34,2.6848151848150195e-07,0
-0.8660254037844386,0.5000000000000001,11,4,5,0,0.258819045102521,-0.9659258262890682,10,3.0,0,1,10.0,3.0,1.3245833333333332,4.02,-1.29,5.31,-6.220862470862468e-06,0.0021255127896109074,4.51,4.4825,1.5033333333333332,0.495,2,3,0,87.879,147.486,41.98,105.506,937.3603897142857,0.7140609939007664,0,428.5,4.5,0.1438402148371937,0.02361111111111111,0.7,15.299999999999999,384.5,3.0,0.10752237136465324,0.08072916666666667,2.0,46.5,226.5,2.0,0.09500838926174497,0.05416666666666667,1.2,19.5,196.5,3.0,0.0941994247363375,0.12444444444444445,3.4,67.2,111.0,4.5,0.10642377756471716,0.07857142857142857,1.5,19.8,1347.0,168.3,269.4,33.660000000000004,0,0.0,0.0009833580723828898,0.0652405340368186,0,7.627797619047618,42.42,2.92,39.5,1.1106948606948614e-06,0
-0.8660254037844386,0.5000000000000001,23,3,5,0,-0.25881904510252157,0.9659258262890681,14,3.0,11,1,14.0,3.0,1.1566666666666665,4.07,-1.39,5.46,1.6462703962703965e-05,0.01517867709824428,4.39,4.39,1.0975,0.48777777777777775,2,3,0,80.87833333333333,112.363,0.0,112.363,1072.6283303529412,-1.738107762896156,0,1162.0,4.0,0.2018061827023272,0.04629629629629631,2.0,20.000000000000004,1435.0,3.5,0.2076099537037037,0.08385416666666666,2.0,32.199999999999996,775.0,2.5,0.1681857638888889,0.03500000000000001,0.6,8.400000000000002,860.0,2.5,0.21329365079365079,0.07555555555555557,2.6,27.200000000000003,397.0,3.0,0.19692460317460317,0.0,0.0,0.0,4629.0,87.80000000000001,925.8,17.560000000000002,0,0.0,0.00024987398232186796,0.01747209616733903,0,7.5719047619047615,42.37,2.83,39.54,1.5262515262515373e-07,0
-0.8660254037844384,-0.5000000000000004,10,3,5,0,0.49999999999999994,-0.8660254037844387,6,2.0,16,0,0.0,0.0,1.1423913043478262,3.94,-1.39,5.33,1.3444121667805873e-05,0.010598192078468946,3.8949999999999996,3.8499999999999996,0.9512499999999999,0.4327777777777777,2,3,0,27.310588235294116,65.637,0.0,65.637,718.5427850073529,0.3651075137021591,0,6.0,0.5,0.0011278195488721805,0.6111111111111112,4.0,132.0,127.0,1.0,0.019893483709273182,0.8703124999999999,4.6,167.1,63.0,0.5,0.014802631578947368,0.8925,3.6,107.1,74.0,1.0,0.01987110633727175,1.0711111111111111,4.6,192.79999999999998,1.0,0.5,0.0005370569280343716,0.47023809523809534,5.7,39.50000000000001,271.0,638.5,54.2,127.7,0,0.0,0.0042154659121519085,0.10077707464030765,0,7.792261904761905,42.28,3.84,38.44,1.2071262071262362e-07,0
0.8660254037844387,-0.4999999999999998,14,2,4,0,-0.4999999999999997,-0.8660254037844388,8,3.0,13,0,0.0,0.0,2.5054166666666666,5.25,-1.4,6.65,-3.607711732711733e-05,0.0494581322869491,3.415,2.351666666666667,1.317777777777778,1.0445,6,1,0,44.022416666666665,61.341,5.898,55.443,254.86246735606065,-1.591386148779489,0,0.0,0.0,0.0,0.32916666666666666,2.8,71.1,0.0,0.0,0.0,0.3328125,2.8,63.9,0.0,0.0,0.0,0.24166666666666667,2.7,29.0,0.0,0.0,0.0,0.33611111111111114,2.7,60.5,0.0,0.0,0.0,0.3607142857142857,2.8,30.3,0.0,254.8,0.0,50.96,0,0.0,250541.66666666663,4402241.666666666,0,7.730178571428572,42.29,3.87,38.42,-9.365634365635914e-08,0
-0.8660254037844384,-0.5000000000000004,10,5,4,1,0.49999999999999994,-0.8660254037844387,10,3.0,10,0,0.0,0.0,1.4370833333333335,4.5,-1.37,5.87,-0.00010690073815073815,0.4546228280516317,5.114999999999999,5.102499999999999,1.4542857142857142,0.5683333333333332,2,3,0,56.69991666666667,95.977,27.026,68.95100000000001,415.8654751742424,0.12317914377838374,0,0.0,0.0,0.0,0.09583333333333334,1.3,20.700000000000003,0.0,0.0,0.0,0.018229166666666668,0.4,3.5000000000000004,0.0,0.0,0.0,0.04333333333333334,1.7,5.200000000000001,0.0,0.0,0.0,0.010555555555555556,0.4,1.9,0.0,0.0,0.0,0.14523809523809522,1.5,12.2,0.0,43.5,0.0,8.7,0,0.0,143708.33333333334,5669991.666666666,0,7.873392857142857,42.34,4.02,38.32000000000001,3.822566322566418e-07,0
1.2246467991473532e-16,-1.0,9,1,4,0,0.7071067811865476,-0.7071067811865475,12,3.0,18,1,12.0,3.0,1.0772727272727272,3.06,-1.11,4.17,8.524520448787549e-05,0.6949741700526796,3.5549999999999997,1.891,0.5453333333333333,0.44916666666666666,5,1,0,91.34675,352.59,0.0,352.59,17030.95640875,1.0993984043003342,0,5.5,1.5,0.0019050917907862833,0.0,0.0,0.0,83.5,4.0,0.024125975151690262,0.0,0.0,0.0,4.5,1.0,0.0019514310494362533,0.0,0.0,0.0,55.5,1.5,0.027461652647204356,0.0,0.0,0.0,5.0,1.5,0.0049504950495049506,0.0,0.0,0.0,154.0,0.0,30.8,0.0,1,0.0,0.006995276995584138,0.5931606757687873,1,7.598630952380954,42.39,3.02,39.37,2.813159063159066e-06,0
-0.8660254037844386,0.5000000000000001,17,0,4,0,-0.9659258262890683,-0.25881904510252063,10,2.0,6,0,0.0,0.0,0.5835000000000001,3.68,-1.06,4.74,-5.790347154206115e-05,0.285086439670592,4.395,4.297499999999999,1.09875,0.525,2,3,0,1.5492,13.77,0.0,13.77,11.542586273684213,2.837391512174486,0,630.0,8.5,0.13404255319148936,0.0,0.0,0.0,159.0,12.0,0.028191489361702127,0.0,0.0,0.0,47.0,1.5,0.0125,0.0,0.0,0.0,93.0,11.5,0.028267477203647418,0.0,0.0,0.0,130.0,6.5,0.0790273556231003,0.0,0.0,0.0,1059.0,0.0,211.8,0.0,1,0.0,0.0005509914962134893,0.0014628895045997214,1,7.751845238095238,42.01,3.77,38.239999999999995,6.028693528693464e-07,0
-0.8660254037844386,0.5000000000000001,5,6,4,1,0.9659258262890683,0.25881904510252074,10,3.0,14,1,10.0,3.0,2.72,4.62,-1.64,6.26,7.054195804195804e-05,0.1745923978428735,5.425,4.095,1.3322916666666667,0.38166666666666665,3,1,0,566.17925,1186.657,68.919,1117.7379999999998,120148.15761293181,0.23921212868861066,0,0.5,0.5,0.00017361111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00021701388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1,0.0,2.7199728002719974,566.1735882641174,0,7.172083333333332,40.82,2.33,38.49,4.406010656010657e-06,0
0.0,1.0,12,5,4,1,1.2246467991473532e-16,-1.0,10,2.0,19,0,0.0,0.0,1.058421052631579,4.52,-1.62,6.14,-3.3328549137372656e-05,0.03660273850156747,5.345,5.33,1.7816666666666665,0.5905555555555555,2,3,0,48.80221052631579,130.374,0.0,130.374,2039.9456461754385,0.30653193414545526,0,519.5,2.5,0.1144273127753304,0.0,0.0,0.0,1542.5,4.0,0.2954414863053055,0.0,0.0,0.0,704.5,4.0,0.19397026431718062,0.0,0.0,0.0,891.0,5.0,0.2808953341740227,0.0,0.0,0.0,164.0,3.0,0.10320956576463185,0.0,0.0,0.0,3821.5,0.0,764.3,0.0,1,2.2739676187011098e-05,0.0002769648174439175,0.01277043318032486,0,7.580059523809524,42.5,3.84,38.66,2.149933399933402e-06,0
-0.8660254037844386,0.5000000000000001,17,3,3,0,-0.9659258262890683,-0.25881904510252063,10,2.0,16,0,0.0,0.0,2.1510526315789478,4.73,-1.67,6.4,-5.1996849790967454e-05,0.059175175890908975,6.130000000000001,4.540000000000001,0.9833333333333335,0.6811111111111112,2,3,0,34.975833333333334,78.113,0.0,78.113,838.2770557878789,0.28484917632840984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,215105.26315789475,3497583.333333333,1,7.528690476190476,42.42,3.97,38.45,-2.4558774558775075e-07,0
0.0,1.0,12,6,3,1,1.2246467991473532e-16,-1.0,8,2.0,15,0,0.0,0.0,1.3570833333333334,4.91,-1.65,6.5600000000000005,-0.00017246017871017872,0.8739500067707504,6.24,6.0225,1.9349999999999998,0.6933333333333334,2,3,0,63.594500000000004,87.784,33.943,53.84100000000001,324.88735027272736,-0.10667262460776034,0,2.5,0.5,0.0008680555555555555,0.0,0.0,0.0,4.0,0.5,0.0011574074074074073,0.0,0.0,0.0,4.5,0.5,0.001953125,0.0,0.0,0.0,3.0,0.5,0.001488095238095238,0.0,0.0,0.0,1.5,0.5,0.001488095238095238,0.0,0.0,0.0,15.5,0.0,3.1,0.0,1,0.0,0.08755370695459767,4.102868320730116,0,7.54577380952381,42.32,3.96,38.36,8.123820623820619e-07,0
1.2246467991473532e-16,-1.0,15,4,3,0,-0.7071067811865471,-0.7071067811865479,8,2.0,15,0,0.0,0.0,1.4145833333333335,4.92,-1.67,6.59,9.994658119658117e-05,0.2895534608094592,5.8549999999999995,5.456666666666667,1.8533333333333333,0.5833333333333334,3,1,0,44.69133333333334,142.235,0.0,142.235,4381.997662424242,0.8325439544188452,0,26.0,0.5,0.009292351679771264,0.0,0.0,0.0,9.0,0.5,0.0026056745801968733,0.0,0.0,0.0,10.5,0.5,0.004561251086012163,0.0,0.0,0.0,6.0,0.5,0.002976190476190476,0.0,0.0,0.0,4.5,0.5,0.004464285714285714,0.0,0.0,0.0,56.0,0.0,11.2,0.0,1,0.0,0.025260412155878785,0.7980593812989201,0,7.53875,42.36,3.83,38.53,1.1093073593073603e-06,0
0.8660254037844387,-0.4999999999999998,14,3,3,0,-0.4999999999999997,-0.8660254037844388,10,2.0,7,1,10.0,2.0,1.4146874999999999,4.92,-1.49,6.41,5.954861111111111e-05,0.14505581268519002,5.8100000000000005,5.248333333333333,1.8016666666666667,0.5483333333333333,3,1,0,79.0209375,403.92,0.0,403.92,16487.181973795832,1.8091267624741425,0,452.0,2.0,0.12444933920704845,0.0,0.0,0.0,401.5,4.0,0.09002242152466368,0.0,0.0,0.0,304.0,1.5,0.10215053763440861,0.0,0.0,0.0,255.0,2.5,0.097926267281106,0.0,0.0,0.0,124.0,2.5,0.09523809523809523,0.0,0.0,0.0,1536.5,0.0,307.3,0.0,1,0.0,0.0009207207880200404,0.051429181246799995,0,7.405833333333334,42.42,3.21,39.21,-2.315739815739816e-06,0
0.0,1.0,6,3,3,0,1.0,6.123233995736766e-17,8,3.0,13,1,8.0,3.0,1.1766666666666667,4.05,-1.59,5.64,5.877039627039627e-05,0.15038939180758226,5.355,5.236666666666667,1.5027083333333335,0.5950000000000001,3,1,0,33.254666666666665,185.932,0.0,185.932,3517.555762840579,1.7288315330206678,0,1053.0,2.5,0.1828125,0.0,0.0,0.0,963.0,4.0,0.1394035900405327,0.0,0.0,0.0,900.0,2.5,0.1953125,0.0,0.0,0.0,603.0,3.5,0.14985089463220677,0.0,0.0,0.0,312.0,2.5,0.15476190476190477,0.0,0.0,0.0,3831.0,0.0,766.2,0.0,1,0.0,0.0003071434778374398,0.00868041414248565,0,7.372202380952382,42.35,3.63,38.72,4.9693362193362155e-06,0
-0.8660254037844384,-0.5000000000000004,10,2,3,0,0.49999999999999994,-0.8660254037844387,8,2.0,8,0,0.0,0.0,0.8678571428571428,3.35,-1.58,4.93,-9.094291021417649e-05,0.5833799671654076,4.9,4.466666666666667,1.0475,0.5415972222222223,3,1,0,11.059750000000001,54.58,0.0,54.58,178.89918166666666,2.56823140920796,0,32.0,0.5,0.00851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.001519756838905775,0.0,0.0,0.0,34.0,0.0,6.8,0.0,1,0.0,0.025525202576621085,0.32528666903333264,0,7.496785714285714,42.26,3.94,38.32,2.331002331002344e-07,0
